series_id,obs_date,release_date,revision_date,value
FRED:NASDAQ100,2020-08-06,2020-08-06,2024-01-23,11267.1
FRED:NASDAQ100,2020-08-07,2020-08-07,2020-08-07,11139.4
FRED:NASDAQ100,2020-08-07,2020-08-07,2020-08-10,11139.4
FRED:NASDAQ100,2020-08-07,2020-08-07,2024-01-23,11139.4
FRED:NASDAQ100,2020-08-10,2020-08-10,2020-08-10,11085.2
FRED:NASDAQ100,2020-08-10,2020-08-10,2020-08-11,11085.2
FRED:NASDAQ100,2020-08-10,2020-08-10,2024-01-23,11085.2
FRED:NASDAQ100,2020-08-11,2020-08-11,2020-08-11,10876.1
FRED:NASDAQ100,2020-08-11,2020-08-11,2020-08-12,10876.1
FRED:NASDAQ100,2020-08-11,2020-08-11,2024-01-23,10876.1
FRED:NASDAQ100,2020-08-12,2020-08-12,2020-08-12,11155.1
FRED:NASDAQ100,2020-08-12,2020-08-12,2020-08-13,11157.7
FRED:NASDAQ100,2020-08-12,2020-08-12,2024-01-23,11157.7
FRED:NASDAQ100,2020-08-13,2020-08-13,2020-08-13,11178.4
FRED:NASDAQ100,2020-08-13,2020-08-13,2020-08-14,11178.4
FRED:NASDAQ100,2020-08-13,2020-08-13,2024-01-23,11178.4
FRED:NASDAQ100,2020-08-14,2020-08-14,2020-08-14,11164.4
FRED:NASDAQ100,2020-08-14,2020-08-14,2020-08-17,11164.4
FRED:NASDAQ100,2020-08-14,2020-08-14,2024-01-23,11164.5
FRED:NASDAQ100,2020-08-17,2020-08-17,2020-08-17,11288.6
FRED:NASDAQ100,2020-08-17,2020-08-17,2020-08-18,11288.6
FRED:NASDAQ100,2020-08-18,2020-08-18,2020-08-18,11399
FRED:NASDAQ100,2020-08-18,2020-08-18,2020-08-19,11399
FRED:NASDAQ100,2020-08-18,2020-08-18,2024-01-23,11399
FRED:NASDAQ100,2020-08-19,2020-08-19,2020-08-19,11318.6
FRED:NASDAQ100,2020-08-19,2020-08-19,2020-08-20,11318.6
FRED:NASDAQ100,2020-08-19,2020-08-19,2024-01-23,11318.6
FRED:NASDAQ100,2020-08-20,2020-08-20,2020-08-20,11477
FRED:NASDAQ100,2020-08-20,2020-08-20,2020-08-21,11477
FRED:NASDAQ100,2020-08-20,2020-08-20,2024-01-23,11477
FRED:NASDAQ100,2020-08-21,2020-08-21,2020-08-21,11555.2
FRED:NASDAQ100,2020-08-21,2020-08-21,2020-08-24,11555.2
FRED:NASDAQ100,2020-08-21,2020-08-21,2024-01-23,11555.2
FRED:NASDAQ100,2020-08-24,2020-08-24,2020-08-24,11626.2
FRED:NASDAQ100,2020-08-24,2020-08-24,2020-08-25,11626.2
FRED:NASDAQ100,2020-08-24,2020-08-24,2024-01-23,11626.2
FRED:NASDAQ100,2020-08-25,2020-08-25,2020-08-25,11721.8
FRED:NASDAQ100,2020-08-25,2020-08-25,2020-08-26,11721.8
FRED:NASDAQ100,2020-08-25,2020-08-25,2024-01-23,11721.8
FRED:NASDAQ100,2020-08-26,2020-08-26,2020-08-26,11971.9
FRED:NASDAQ100,2020-08-26,2020-08-26,2020-08-27,11971.9
FRED:NASDAQ100,2020-08-26,2020-08-26,2024-01-23,11971.9
FRED:NASDAQ100,2020-08-27,2020-08-27,2020-08-27,11926.2
FRED:NASDAQ100,2020-08-27,2020-08-27,2020-08-28,11926.2
FRED:NASDAQ100,2020-08-28,2020-08-28,2020-08-28,11995.9
FRED:NASDAQ100,2020-08-28,2020-08-28,2020-08-31,11995.9
FRED:NASDAQ100,2020-08-28,2020-08-28,2024-01-23,11995.9
FRED:NASDAQ100,2020-08-31,2020-08-31,2020-08-31,12110.7
FRED:NASDAQ100,2020-08-31,2020-08-31,2020-09-01,12110.7
FRED:NASDAQ100,2020-08-31,2020-08-31,2024-01-23,12110.7
FRED:NASDAQ100,2020-09-01,2020-09-01,2020-09-01,12292.9
FRED:NASDAQ100,2020-09-01,2020-09-01,2020-09-02,12292.9
FRED:NASDAQ100,2020-09-01,2020-09-01,2024-01-23,12292.9
FRED:NASDAQ100,2020-09-02,2020-09-02,2020-09-02,12420.5
FRED:NASDAQ100,2020-09-02,2020-09-02,2020-09-03,12420.5
FRED:NASDAQ100,2020-09-02,2020-09-02,2024-01-23,12420.5
FRED:NASDAQ100,2020-09-03,2020-09-03,2020-09-03,11771.4
FRED:NASDAQ100,2020-09-03,2020-09-03,2020-09-04,11771.4
FRED:NASDAQ100,2020-09-03,2020-09-03,2024-01-23,11771.4
FRED:NASDAQ100,2020-09-04,2020-09-04,2020-09-04,11622.1
FRED:NASDAQ100,2020-09-04,2020-09-04,2020-09-08,11622.1
FRED:NASDAQ100,2020-09-04,2020-09-04,2024-01-23,11622.1
FRED:NASDAQ100,2020-09-08,2020-09-08,2020-09-08,11068.3
FRED:NASDAQ100,2020-09-08,2020-09-08,2020-09-09,11068.3
FRED:NASDAQ100,2020-09-08,2020-09-08,2024-01-23,11068.3
FRED:NASDAQ100,2020-09-09,2020-09-09,2020-09-09,11406.5
FRED:NASDAQ100,2020-09-09,2020-09-09,2020-09-10,11395.8
FRED:NASDAQ100,2020-09-09,2020-09-09,2024-01-23,11395.9
FRED:NASDAQ100,2020-09-10,2020-09-10,2020-09-10,11154.1
FRED:NASDAQ100,2020-09-10,2020-09-10,2020-09-11,11154.1
FRED:NASDAQ100,2020-09-10,2020-09-10,2024-01-23,11154.1
FRED:NASDAQ100,2020-09-11,2020-09-11,2020-09-11,11087.4
FRED:NASDAQ100,2020-09-11,2020-09-11,2020-09-14,11087.4
FRED:NASDAQ100,2020-09-11,2020-09-11,2024-01-23,11087.4
FRED:NASDAQ100,2020-09-14,2020-09-14,2020-09-14,11277.8
FRED:NASDAQ100,2020-09-14,2020-09-14,2020-09-15,11277.8
FRED:NASDAQ100,2020-09-14,2020-09-14,2024-01-23,11277.8
FRED:NASDAQ100,2020-09-15,2020-09-15,2020-09-15,11438.9
FRED:NASDAQ100,2020-09-15,2020-09-15,2020-09-16,11438.9
FRED:NASDAQ100,2020-09-15,2020-09-15,2024-01-23,11438.9
FRED:NASDAQ100,2020-09-16,2020-09-16,2020-09-16,11247.6
FRED:NASDAQ100,2020-09-16,2020-09-16,2020-09-17,11247.6
FRED:NASDAQ100,2020-09-16,2020-09-16,2024-01-23,11247.6
FRED:NASDAQ100,2020-09-17,2020-09-17,2020-09-17,11081
FRED:NASDAQ100,2020-09-17,2020-09-17,2020-09-18,11080.9
FRED:NASDAQ100,2020-09-17,2020-09-17,2024-01-23,11081
FRED:NASDAQ100,2020-09-18,2020-09-18,2020-09-18,10937
FRED:NASDAQ100,2020-09-18,2020-09-18,2020-09-21,10937
FRED:NASDAQ100,2020-09-21,2020-09-21,2020-09-21,10980.2
FRED:NASDAQ100,2020-09-21,2020-09-21,2020-09-22,10980.2
FRED:NASDAQ100,2020-09-21,2020-09-21,2024-01-23,10980.2
FRED:NASDAQ100,2020-09-22,2020-09-22,2020-09-22,11186.4
FRED:NASDAQ100,2020-09-22,2020-09-22,2020-09-23,11186.4
FRED:NASDAQ100,2020-09-22,2020-09-22,2024-01-23,11186.4
FRED:NASDAQ100,2020-09-23,2020-09-23,2020-09-23,10833.3
FRED:NASDAQ100,2020-09-23,2020-09-23,2020-09-24,10833.3
FRED:NASDAQ100,2020-09-23,2020-09-23,2024-01-23,10833.3
FRED:NASDAQ100,2020-09-24,2020-09-24,2020-09-24,10896.5
FRED:NASDAQ100,2020-09-24,2020-09-24,2020-09-25,10896.5
FRED:NASDAQ100,2020-09-24,2020-09-24,2024-01-23,10896.5
FRED:NASDAQ100,2020-09-25,2020-09-25,2020-09-25,11158.1
FRED:NASDAQ100,2020-09-25,2020-09-25,2020-09-28,11151.1
FRED:NASDAQ100,2020-09-25,2020-09-25,2024-01-23,11151.1
FRED:NASDAQ100,2020-09-28,2020-09-28,2020-09-28,11364.5
FRED:NASDAQ100,2020-09-28,2020-09-28,2020-09-29,11364.4
FRED:NASDAQ100,2020-09-28,2020-09-28,2024-01-23,11364.5
FRED:NASDAQ100,2020-09-29,2020-09-29,2020-09-29,11323
FRED:NASDAQ100,2020-09-29,2020-09-29,2024-01-23,11323
FRED:NASDAQ100,2020-09-30,2020-09-30,2020-09-30,11418.1
FRED:NASDAQ100,2020-09-30,2020-09-30,2020-10-01,11418.1
FRED:NASDAQ100,2020-09-30,2020-09-30,2024-01-23,11418.1
FRED:NASDAQ100,2020-10-01,2020-10-01,2020-10-01,11583.2
FRED:NASDAQ100,2020-10-01,2020-10-01,2020-10-02,11583.2
FRED:NASDAQ100,2020-10-01,2020-10-01,2024-01-23,11583.2
FRED:NASDAQ100,2020-10-02,2020-10-02,2020-10-02,11255.7
FRED:NASDAQ100,2020-10-02,2020-10-02,2020-10-05,11255.7
FRED:NASDAQ100,2020-10-02,2020-10-02,2024-01-23,11255.7
FRED:NASDAQ100,2020-10-05,2020-10-05,2020-10-05,11509.1
FRED:NASDAQ100,2020-10-05,2020-10-05,2020-10-06,11509.1
FRED:NASDAQ100,2020-10-05,2020-10-05,2024-01-23,11509.1
FRED:NASDAQ100,2020-10-06,2020-10-06,2020-10-06,11291.3
FRED:NASDAQ100,2020-10-06,2020-10-06,2020-10-07,11291.3
FRED:NASDAQ100,2020-10-06,2020-10-06,2024-01-23,11291.3
FRED:NASDAQ100,2020-10-07,2020-10-07,2020-10-07,11503.2
FRED:NASDAQ100,2020-10-07,2020-10-07,2020-10-08,11503.2
FRED:NASDAQ100,2020-10-07,2020-10-07,2024-01-23,11503.2
FRED:NASDAQ100,2020-10-08,2020-10-08,2020-10-08,11550.9
FRED:NASDAQ100,2020-10-08,2020-10-08,2020-10-09,11550.9
FRED:NASDAQ100,2020-10-08,2020-10-08,2024-01-23,11550.9
FRED:NASDAQ100,2020-10-09,2020-10-09,2020-10-09,11725.9
FRED:NASDAQ100,2020-10-09,2020-10-09,2020-10-12,11725.9
FRED:NASDAQ100,2020-10-09,2020-10-09,2024-01-23,11725.9
FRED:NASDAQ100,2020-10-12,2020-10-12,2020-10-12,12088.1
FRED:NASDAQ100,2020-10-12,2020-10-12,2020-10-13,12088.1
FRED:NASDAQ100,2020-10-12,2020-10-12,2024-01-23,12088.1
FRED:NASDAQ100,2020-10-13,2020-10-13,2020-10-13,12094.4
FRED:NASDAQ100,2020-10-13,2020-10-13,2020-10-14,12083.2
FRED:NASDAQ100,2020-10-13,2020-10-13,2024-01-23,12083.2
FRED:NASDAQ100,2020-10-14,2020-10-14,2020-10-14,11997.1
FRED:NASDAQ100,2020-10-14,2020-10-14,2020-10-15,11985.4
FRED:NASDAQ100,2020-10-14,2020-10-14,2024-01-23,11985.4
FRED:NASDAQ100,2020-10-15,2020-10-15,2020-10-15,11898.6
FRED:NASDAQ100,2020-10-15,2020-10-15,2020-10-16,11898.6
FRED:NASDAQ100,2020-10-15,2020-10-15,2024-01-23,11898.6
FRED:NASDAQ100,2020-10-16,2020-10-16,2020-10-16,11852.2
FRED:NASDAQ100,2020-10-16,2020-10-16,2020-10-19,11852.2
FRED:NASDAQ100,2020-10-16,2020-10-16,2024-01-23,11852.2
FRED:NASDAQ100,2020-10-19,2020-10-19,2020-10-19,11634.3
FRED:NASDAQ100,2020-10-19,2020-10-19,2020-10-20,11634.3
FRED:NASDAQ100,2020-10-19,2020-10-19,2024-01-23,11634.4
FRED:NASDAQ100,2020-10-20,2020-10-20,2020-10-20,11677.8
FRED:NASDAQ100,2020-10-20,2020-10-20,2020-10-21,11677.8
FRED:NASDAQ100,2020-10-20,2020-10-20,2024-01-23,11677.8
FRED:NASDAQ100,2020-10-21,2020-10-21,2020-10-21,11665.4
FRED:NASDAQ100,2020-10-21,2020-10-21,2020-10-22,11665.4
FRED:NASDAQ100,2020-10-21,2020-10-21,2024-01-23,11665.4
FRED:NASDAQ100,2020-10-22,2020-10-22,2020-10-22,11662.9
FRED:NASDAQ100,2020-10-22,2020-10-22,2020-10-23,11662.9
FRED:NASDAQ100,2020-10-22,2020-10-22,2024-01-23,11662.9
FRED:NASDAQ100,2020-10-23,2020-10-23,2020-10-23,11692.6
FRED:NASDAQ100,2020-10-23,2020-10-23,2020-10-26,11692.6
FRED:NASDAQ100,2020-10-26,2020-10-26,2020-10-26,11504.5
FRED:NASDAQ100,2020-10-26,2020-10-26,2020-10-27,11504.5
FRED:NASDAQ100,2020-10-27,2020-10-27,2020-10-27,11598.9
FRED:NASDAQ100,2020-10-27,2020-10-27,2020-10-28,11598.9
FRED:NASDAQ100,2020-10-27,2020-10-27,2024-01-23,11599
FRED:NASDAQ100,2020-10-28,2020-10-28,2020-10-28,11147.2
FRED:NASDAQ100,2020-10-28,2020-10-28,2020-10-29,11142.8
FRED:NASDAQ100,2020-10-28,2020-10-28,2024-01-23,11142.8
FRED:NASDAQ100,2020-10-29,2020-10-29,2020-10-29,11350.7
FRED:NASDAQ100,2020-10-29,2020-10-29,2020-10-30,11350.7
FRED:NASDAQ100,2020-10-29,2020-10-29,2024-01-23,11350.7
FRED:NASDAQ100,2020-10-30,2020-10-30,2020-10-30,11052.9
FRED:NASDAQ100,2020-10-30,2020-10-30,2020-11-03,11052.9
FRED:NASDAQ100,2020-10-30,2020-10-30,2024-01-23,11053
FRED:NASDAQ100,2020-11-02,2020-11-02,2020-11-02,11084.8
FRED:NASDAQ100,2020-11-02,2020-11-02,2020-11-03,11084.8
FRED:NASDAQ100,2020-11-02,2020-11-02,2024-01-23,11084.8
FRED:NASDAQ100,2020-11-03,2020-11-03,2020-11-03,11282
FRED:NASDAQ100,2020-11-03,2020-11-03,2020-11-04,11279.9
FRED:NASDAQ100,2020-11-04,2020-11-04,2020-11-04,11777
FRED:NASDAQ100,2020-11-04,2020-11-04,2020-11-05,11777
FRED:NASDAQ100,2020-11-04,2020-11-04,2024-01-23,11777
FRED:NASDAQ100,2020-11-05,2020-11-05,2020-11-05,12078.1
FRED:NASDAQ100,2020-11-05,2020-11-05,2020-11-06,12078.1
FRED:NASDAQ100,2020-11-05,2020-11-05,2024-01-23,12078.1
FRED:NASDAQ100,2020-11-06,2020-11-06,2020-11-06,12091.3
FRED:NASDAQ100,2020-11-06,2020-11-06,2020-11-09,12091.3
FRED:NASDAQ100,2020-11-06,2020-11-06,2024-01-23,12091.4
FRED:NASDAQ100,2020-11-09,2020-11-09,2020-11-09,11830.4
FRED:NASDAQ100,2020-11-09,2020-11-09,2020-11-10,11830.4
FRED:NASDAQ100,2020-11-09,2020-11-09,2024-01-23,11830.4
FRED:NASDAQ100,2020-11-10,2020-11-10,2020-11-10,11624.3
FRED:NASDAQ100,2020-11-10,2020-11-10,2020-11-11,11624.3
FRED:NASDAQ100,2020-11-10,2020-11-10,2024-01-23,11624.3
FRED:NASDAQ100,2020-11-11,2020-11-11,2020-11-11,11892.9
FRED:NASDAQ100,2020-11-11,2020-11-11,2020-11-12,11892.9
FRED:NASDAQ100,2020-11-12,2020-11-12,2020-11-12,11827.1
FRED:NASDAQ100,2020-11-12,2020-11-12,2020-11-13,11827.1
FRED:NASDAQ100,2020-11-12,2020-11-12,2024-01-23,11827.1
FRED:NASDAQ100,2020-11-13,2020-11-13,2020-11-13,11947.2
FRED:NASDAQ100,2020-11-13,2020-11-13,2020-11-18,11937.8
FRED:NASDAQ100,2020-11-16,2020-11-16,2020-11-16,12013.4
FRED:NASDAQ100,2020-11-17,2020-11-17,2020-11-17,11977.5
FRED:NASDAQ100,2020-11-18,2020-11-18,2020-11-18,11894.7
FRED:NASDAQ100,2020-11-19,2020-11-19,2020-11-19,11985.4
FRED:NASDAQ100,2020-11-20,2020-11-20,2020-11-20,11906.4
FRED:NASDAQ100,2020-11-23,2020-11-23,2020-11-23,11905.9
FRED:NASDAQ100,2020-11-24,2020-11-24,2020-11-24,12079.8
FRED:NASDAQ100,2020-11-25,2020-11-25,2020-11-25,12152.2
FRED:NASDAQ100,2020-11-27,2020-11-27,2020-11-27,12258.2
FRED:NASDAQ100,2020-11-30,2020-11-30,2020-11-30,12268.3
FRED:NASDAQ100,2020-12-01,2020-12-01,2020-12-01,12455.3
FRED:NASDAQ100,2020-12-02,2020-12-02,2020-12-02,12456.4
FRED:NASDAQ100,2020-12-03,2020-12-03,2020-12-03,12467.1
FRED:NASDAQ100,2020-12-04,2020-12-04,2020-12-04,12528.5
FRED:NASDAQ100,2020-12-07,2020-12-07,2020-12-07,12596.5
FRED:NASDAQ100,2020-12-08,2020-12-08,2020-12-08,12635.7
FRED:NASDAQ100,2020-12-09,2020-12-09,2020-12-09,12364.6
FRED:NASDAQ100,2020-12-10,2020-12-10,2020-12-10,12401.7
FRED:NASDAQ100,2020-12-11,2020-12-11,2020-12-11,12375.4
FRED:NASDAQ100,2020-12-14,2020-12-14,2020-12-14,12462.2
FRED:NASDAQ100,2020-12-15,2020-12-15,2020-12-15,12595.9
FRED:NASDAQ100,2020-12-16,2020-12-16,2020-12-16,12668.2
FRED:NASDAQ100,2020-12-17,2020-12-17,2020-12-17,12752.1
FRED:NASDAQ100,2020-12-18,2020-12-18,2020-12-18,12738.2
FRED:NASDAQ100,2020-12-21,2020-12-21,2020-12-21,12690.3
FRED:NASDAQ100,2020-12-22,2020-12-22,2020-12-22,12717.6
FRED:NASDAQ100,2020-12-23,2020-12-23,2020-12-23,12653.1
FRED:NASDAQ100,2020-12-24,2020-12-24,2020-12-24,12711
FRED:NASDAQ100,2020-12-28,2020-12-28,2020-12-28,12838.9
FRED:NASDAQ100,2020-12-29,2020-12-29,2020-12-29,12843.5
FRED:NASDAQ100,2020-12-30,2020-12-30,2020-12-30,12845.4
FRED:NASDAQ100,2020-12-31,2020-12-31,2020-12-31,12888.3
FRED:NASDAQ100,2021-01-04,2021-01-04,2021-01-04,12694.7
FRED:NASDAQ100,2021-01-05,2021-01-05,2021-01-05,12802.4
FRED:NASDAQ100,2021-01-06,2021-01-06,2021-01-06,12623.4
FRED:NASDAQ100,2021-01-07,2021-01-07,2021-01-07,12939.6
FRED:NASDAQ100,2021-01-08,2021-01-08,2021-01-08,13105.2
FRED:NASDAQ100,2021-01-11,2021-01-11,2021-01-11,12902.5
FRED:NASDAQ100,2021-01-12,2021-01-12,2021-01-12,12892.1
FRED:NASDAQ100,2021-01-13,2021-01-13,2021-01-13,12973.6
FRED:NASDAQ100,2021-01-14,2021-01-14,2021-01-14,12898.7
FRED:NASDAQ100,2021-01-15,2021-01-15,2021-01-15,12803.9
FRED:NASDAQ100,2021-01-19,2021-01-19,2021-01-19,12996.5
FRED:NASDAQ100,2021-01-20,2021-01-20,2021-01-20,13296.5
FRED:NASDAQ100,2021-01-21,2021-01-21,2021-01-21,13405
FRED:NASDAQ100,2021-01-22,2021-01-22,2021-01-22,13366.4
FRED:NASDAQ100,2021-01-25,2021-01-25,2021-01-25,13483.3
FRED:NASDAQ100,2021-01-26,2021-01-26,2021-01-26,13490.2
FRED:NASDAQ100,2021-01-27,2021-01-27,2021-01-27,13112.6
FRED:NASDAQ100,2021-01-28,2021-01-28,2021-01-28,13201.5
FRED:NASDAQ100,2021-01-29,2021-01-29,2021-01-29,12925.4
FRED:NASDAQ100,2021-02-01,2021-02-01,2021-02-01,13248.9
FRED:NASDAQ100,2021-02-02,2021-02-02,2021-02-02,13456.1
FRED:NASDAQ100,2021-02-03,2021-02-03,2021-02-03,13402.4
FRED:NASDAQ100,2021-02-04,2021-02-04,2021-02-04,13560.9
FRED:NASDAQ100,2021-02-05,2021-02-05,2021-02-05,13604
FRED:NASDAQ100,2021-02-08,2021-02-08,2021-02-08,13695
FRED:NASDAQ100,2021-02-09,2021-02-09,2021-02-09,13687.1
FRED:NASDAQ100,2021-02-10,2021-02-10,2021-02-10,13655.3
FRED:NASDAQ100,2021-02-11,2021-02-11,2021-02-11,13734.4
FRED:NASDAQ100,2021-02-12,2021-02-12,2021-02-12,13807.7
FRED:NASDAQ100,2021-02-16,2021-02-16,2021-02-16,13773.8
FRED:NASDAQ100,2021-02-17,2021-02-17,2021-02-17,13699.7
FRED:NASDAQ100,2021-02-18,2021-02-18,2021-02-18,13637.5
FRED:NASDAQ100,2021-02-19,2021-02-19,2021-02-19,13580.8
FRED:NASDAQ100,2021-02-22,2021-02-22,2021-02-22,13223.7
FRED:NASDAQ100,2021-02-23,2021-02-23,2021-02-23,13194.7
FRED:NASDAQ100,2021-02-24,2021-02-24,2021-02-24,13302.2
FRED:NASDAQ100,2021-02-25,2021-02-25,2021-02-25,12828.3
FRED:NASDAQ100,2021-02-26,2021-02-26,2021-02-26,12909.4
FRED:NASDAQ100,2021-03-01,2021-03-01,2021-03-01,13283
FRED:NASDAQ100,2021-03-02,2021-03-02,2021-03-02,13060
FRED:NASDAQ100,2021-03-03,2021-03-03,2021-03-03,12683.3
FRED:NASDAQ100,2021-03-04,2021-03-04,2021-03-04,12464
FRED:NASDAQ100,2021-03-05,2021-03-05,2021-03-05,12668.5
FRED:NASDAQ100,2021-03-08,2021-03-08,2021-03-08,12299.1
FRED:NASDAQ100,2021-03-09,2021-03-09,2021-03-09,12794.5
FRED:NASDAQ100,2021-03-10,2021-03-10,2021-03-10,12752.1
FRED:NASDAQ100,2021-03-11,2021-03-11,2021-03-11,13052.9
FRED:NASDAQ100,2021-03-12,2021-03-12,2021-03-12,12937.3
FRED:NASDAQ100,2021-03-15,2021-03-15,2021-03-15,13082.5
FRED:NASDAQ100,2021-03-16,2021-03-16,2021-03-16,13152.3
FRED:NASDAQ100,2021-03-17,2021-03-17,2021-03-17,13202.4
FRED:NASDAQ100,2021-03-18,2021-03-18,2021-03-18,12789.1
FRED:NASDAQ100,2021-03-19,2021-03-19,2021-03-19,12867
FRED:NASDAQ100,2021-03-22,2021-03-22,2021-03-22,13086.5
FRED:NASDAQ100,2021-03-23,2021-03-23,2021-03-23,13017.8
FRED:NASDAQ100,2021-03-24,2021-03-24,2021-03-24,12798.9
FRED:NASDAQ100,2021-03-25,2021-03-25,2021-03-25,12780.5
FRED:NASDAQ100,2021-03-26,2021-03-26,2021-03-26,12979.1
FRED:NASDAQ100,2021-03-29,2021-03-29,2021-03-29,12965.7
FRED:NASDAQ100,2021-03-30,2021-03-30,2021-03-30,12896.5
FRED:NASDAQ100,2021-03-31,2021-03-31,2021-03-31,13091.4
FRED:NASDAQ100,2021-04-01,2021-04-01,2021-04-01,13329.5
FRED:NASDAQ100,2021-04-05,2021-04-05,2021-04-05,13598.2
FRED:NASDAQ100,2021-04-06,2021-04-06,2021-04-06,13578.5
FRED:NASDAQ100,2021-04-07,2021-04-07,2021-04-07,13616.7
FRED:NASDAQ100,2021-04-08,2021-04-08,2021-04-08,13758.5
FRED:NASDAQ100,2021-04-08,2021-04-08,2025-07-23,13758.5
FRED:NASDAQ100,2021-04-09,2021-04-09,2021-04-09,13845
FRED:NASDAQ100,2021-04-12,2021-04-12,2021-04-12,13819.4
FRED:NASDAQ100,2021-04-13,2021-04-13,2021-04-13,13986.5
FRED:NASDAQ100,2021-04-14,2021-04-14,2021-04-14,13803.9
FRED:NASDAQ100,2021-04-15,2021-04-15,2021-04-15,14026.2
FRED:NASDAQ100,2021-04-16,2021-04-16,2021-04-16,14041.9
FRED:NASDAQ100,2021-04-19,2021-04-19,2021-04-19,13907.7
FRED:NASDAQ100,2021-04-20,2021-04-20,2021-04-20,13809.3
FRED:NASDAQ100,2021-04-21,2021-04-21,2021-04-21,13935.1
FRED:NASDAQ100,2021-04-22,2021-04-22,2021-04-22,13762.4
FRED:NASDAQ100,2021-04-23,2021-04-23,2021-04-23,13941.4
FRED:NASDAQ100,2021-04-26,2021-04-26,2021-04-26,14026.2
FRED:NASDAQ100,2021-04-27,2021-04-27,2021-04-27,13960.3
FRED:NASDAQ100,2021-04-28,2021-04-28,2021-04-28,13901.6
FRED:NASDAQ100,2021-04-29,2021-04-29,2021-04-29,13970.2
FRED:NASDAQ100,2021-04-30,2021-04-30,2021-04-30,13860.8
FRED:NASDAQ100,2021-05-03,2021-05-03,2021-05-03,13799.7
FRED:NASDAQ100,2021-05-04,2021-05-04,2021-05-04,13544.7
FRED:NASDAQ100,2021-05-05,2021-05-05,2021-05-05,13503.4
FRED:NASDAQ100,2021-05-06,2021-05-06,2021-05-06,13613.7
FRED:NASDAQ100,2021-05-07,2021-05-07,2021-05-07,13719.6
FRED:NASDAQ100,2021-05-10,2021-05-10,2021-05-10,13359.1
FRED:NASDAQ100,2021-05-11,2021-05-11,2021-05-11,13351.3
FRED:NASDAQ100,2021-05-12,2021-05-12,2021-05-12,13001.6
FRED:NASDAQ100,2021-05-13,2021-05-13,2021-05-13,13109.1
FRED:NASDAQ100,2021-05-14,2021-05-14,2021-05-14,13393.1
FRED:NASDAQ100,2021-05-14,2021-05-14,2021-05-17,13312.9
FRED:NASDAQ100,2021-05-14,2021-05-14,2025-07-23,13393.1
FRED:NASDAQ100,2021-05-17,2021-05-17,2021-05-17,13312.9
FRED:NASDAQ100,2021-05-18,2021-05-18,2021-05-18,13217.7
FRED:NASDAQ100,2021-05-19,2021-05-19,2021-05-19,13237.9
FRED:NASDAQ100,2021-05-20,2021-05-20,2021-05-20,13494.1
FRED:NASDAQ100,2021-05-21,2021-05-21,2021-05-21,13411.7
FRED:NASDAQ100,2021-05-24,2021-05-24,2021-05-24,13641.8
FRED:NASDAQ100,2021-05-25,2021-05-25,2021-05-25,13657.7
FRED:NASDAQ100,2021-05-26,2021-05-26,2021-05-26,13702.7
FRED:NASDAQ100,2021-05-27,2021-05-27,2021-05-27,13657.9
FRED:NASDAQ100,2021-05-28,2021-05-28,2021-05-28,13686.5
FRED:NASDAQ100,2021-06-01,2021-06-01,2021-06-01,13654.6
FRED:NASDAQ100,2021-06-02,2021-06-02,2021-06-02,13675.8
FRED:NASDAQ100,2021-06-03,2021-06-03,2021-06-03,13529.7
FRED:NASDAQ100,2021-06-04,2021-06-04,2021-06-04,13770.8
FRED:NASDAQ100,2021-06-07,2021-06-07,2021-06-07,13802.9
FRED:NASDAQ100,2021-06-08,2021-06-08,2021-06-08,13810.9
FRED:NASDAQ100,2021-06-09,2021-06-09,2021-06-09,13814.9
FRED:NASDAQ100,2021-06-10,2021-06-10,2021-06-10,13960.4
FRED:NASDAQ100,2021-06-11,2021-06-11,2021-06-11,13998.3
FRED:NASDAQ100,2021-06-14,2021-06-14,2021-06-14,14128.2
FRED:NASDAQ100,2021-06-15,2021-06-15,2021-06-15,14030.4
FRED:NASDAQ100,2021-06-16,2021-06-16,2021-06-16,13983
FRED:NASDAQ100,2021-06-17,2021-06-17,2021-06-17,14163.8
FRED:NASDAQ100,2021-06-18,2021-06-18,2021-06-18,14049.6
FRED:NASDAQ100,2021-06-21,2021-06-21,2021-06-21,14137.2
FRED:NASDAQ100,2021-06-22,2021-06-22,2021-06-22,14270.4
FRED:NASDAQ100,2021-06-23,2021-06-23,2021-06-23,14274.2
FRED:NASDAQ100,2021-06-24,2021-06-24,2021-06-24,14366
FRED:NASDAQ100,2021-06-25,2021-06-25,2021-06-25,14345.2
FRED:NASDAQ100,2021-06-28,2021-06-28,2021-06-28,14525
FRED:NASDAQ100,2021-06-29,2021-06-29,2021-06-29,14572.8
FRED:NASDAQ100,2021-06-30,2021-06-30,2021-06-30,14554.8
FRED:NASDAQ100,2021-07-01,2021-07-01,2021-07-01,14560
FRED:NASDAQ100,2021-07-02,2021-07-02,2021-07-02,14727.6
FRED:NASDAQ100,2021-07-06,2021-07-06,2021-07-06,14786.4
FRED:NASDAQ100,2021-07-07,2021-07-07,2021-07-07,14810.5
FRED:NASDAQ100,2021-07-08,2021-07-08,2021-07-08,14722.1
FRED:NASDAQ100,2021-07-09,2021-07-09,2021-07-09,14826.1
FRED:NASDAQ100,2021-07-12,2021-07-12,2021-07-12,14877.9
FRED:NASDAQ100,2021-07-13,2021-07-13,2021-07-13,14874.5
