series_id,obs_date,release_date,revision_date,value
SHILLER:NOMINAL_PRICE,1923-03-01,1923-04-30,1923-04-30,9.43
SHILLER:NOMINAL_PRICE,1923-04-01,1923-05-30,1923-05-30,9.1
SHILLER:NOMINAL_PRICE,1923-05-01,1923-06-30,1923-06-30,8.67
SHILLER:NOMINAL_PRICE,1923-06-01,1923-07-30,1923-07-30,8.34
SHILLER:NOMINAL_PRICE,1923-07-01,1923-08-30,1923-08-30,8.06
SHILLER:NOMINAL_PRICE,1923-08-01,1923-09-30,1923-09-30,8.1
SHILLER:NOMINAL_PRICE,1923-09-01,1923-10-30,1923-10-30,8.15
SHILLER:NOMINAL_PRICE,1923-10-01,1923-11-30,1923-11-30,8.03
SHILLER:NOMINAL_PRICE,1923-11-01,1923-12-30,1923-12-30,8.27
SHILLER:NOMINAL_PRICE,1923-12-01,1924-01-30,1924-01-30,8.55
SHILLER:NOMINAL_PRICE,1924-01-01,1924-03-01,1924-03-01,8.83
SHILLER:NOMINAL_PRICE,1924-02-01,1924-03-30,1924-03-30,8.87
SHILLER:NOMINAL_PRICE,1924-03-01,1924-04-30,1924-04-30,8.7
SHILLER:NOMINAL_PRICE,1924-04-01,1924-05-30,1924-05-30,8.5
SHILLER:NOMINAL_PRICE,1924-05-01,1924-06-30,1924-06-30,8.47
SHILLER:NOMINAL_PRICE,1924-06-01,1924-07-30,1924-07-30,8.63
SHILLER:NOMINAL_PRICE,1924-07-01,1924-08-30,1924-08-30,9.03
SHILLER:NOMINAL_PRICE,1924-08-01,1924-09-30,1924-09-30,9.34
SHILLER:NOMINAL_PRICE,1924-09-01,1924-10-30,1924-10-30,9.25
SHILLER:NOMINAL_PRICE,1924-10-01,1924-11-30,1924-11-30,9.13
SHILLER:NOMINAL_PRICE,1924-11-01,1924-12-30,1924-12-30,9.64
SHILLER:NOMINAL_PRICE,1924-12-01,1925-01-30,1925-01-30,10.16
SHILLER:NOMINAL_PRICE,1925-01-01,1925-03-02,1925-03-02,10.58
SHILLER:NOMINAL_PRICE,1925-02-01,1925-03-30,1925-03-30,10.67
SHILLER:NOMINAL_PRICE,1925-03-01,1925-04-30,1925-04-30,10.39
SHILLER:NOMINAL_PRICE,1925-04-01,1925-05-30,1925-05-30,10.28
SHILLER:NOMINAL_PRICE,1925-05-01,1925-06-30,1925-06-30,10.61
SHILLER:NOMINAL_PRICE,1925-06-01,1925-07-30,1925-07-30,10.8
SHILLER:NOMINAL_PRICE,1925-07-01,1925-08-30,1925-08-30,11.1
SHILLER:NOMINAL_PRICE,1925-08-01,1925-09-30,1925-09-30,11.25
SHILLER:NOMINAL_PRICE,1925-09-01,1925-10-30,1925-10-30,11.51
SHILLER:NOMINAL_PRICE,1925-10-01,1925-11-30,1925-11-30,11.89
SHILLER:NOMINAL_PRICE,1925-11-01,1925-12-30,1925-12-30,12.26
SHILLER:NOMINAL_PRICE,1925-12-01,1926-01-30,1926-01-30,12.46
SHILLER:NOMINAL_PRICE,1926-01-01,1926-03-02,1926-03-02,12.65
SHILLER:NOMINAL_PRICE,1926-02-01,1926-03-30,1926-03-30,12.67
SHILLER:NOMINAL_PRICE,1926-03-01,1926-04-30,1926-04-30,11.81
SHILLER:NOMINAL_PRICE,1926-04-01,1926-05-30,1926-05-30,11.48
SHILLER:NOMINAL_PRICE,1926-05-01,1926-06-30,1926-06-30,11.56
SHILLER:NOMINAL_PRICE,1926-06-01,1926-07-30,1926-07-30,12.11
SHILLER:NOMINAL_PRICE,1926-07-01,1926-08-30,1926-08-30,12.62
SHILLER:NOMINAL_PRICE,1926-08-01,1926-09-30,1926-09-30,13.12
SHILLER:NOMINAL_PRICE,1926-09-01,1926-10-30,1926-10-30,13.32
SHILLER:NOMINAL_PRICE,1926-10-01,1926-11-30,1926-11-30,13.02
SHILLER:NOMINAL_PRICE,1926-11-01,1926-12-30,1926-12-30,13.19
SHILLER:NOMINAL_PRICE,1926-12-01,1927-01-30,1927-01-30,13.49
SHILLER:NOMINAL_PRICE,1927-01-01,1927-03-02,1927-03-02,13.4
SHILLER:NOMINAL_PRICE,1927-02-01,1927-03-30,1927-03-30,13.66
SHILLER:NOMINAL_PRICE,1927-03-01,1927-04-30,1927-04-30,13.87
SHILLER:NOMINAL_PRICE,1927-04-01,1927-05-30,1927-05-30,14.21
SHILLER:NOMINAL_PRICE,1927-05-01,1927-06-30,1927-06-30,14.7
SHILLER:NOMINAL_PRICE,1927-06-01,1927-07-30,1927-07-30,14.89
SHILLER:NOMINAL_PRICE,1927-07-01,1927-08-30,1927-08-30,15.22
SHILLER:NOMINAL_PRICE,1927-08-01,1927-09-30,1927-09-30,16.03
SHILLER:NOMINAL_PRICE,1927-09-01,1927-10-30,1927-10-30,16.94
SHILLER:NOMINAL_PRICE,1927-10-01,1927-11-30,1927-11-30,16.68
SHILLER:NOMINAL_PRICE,1927-11-01,1927-12-30,1927-12-30,17.06
SHILLER:NOMINAL_PRICE,1927-12-01,1928-01-30,1928-01-30,17.46
SHILLER:NOMINAL_PRICE,1928-01-01,1928-03-01,1928-03-01,17.53
SHILLER:NOMINAL_PRICE,1928-02-01,1928-03-30,1928-03-30,17.32
SHILLER:NOMINAL_PRICE,1928-03-01,1928-04-30,1928-04-30,18.25
SHILLER:NOMINAL_PRICE,1928-04-01,1928-05-30,1928-05-30,19.4
SHILLER:NOMINAL_PRICE,1928-05-01,1928-06-30,1928-06-30,20
SHILLER:NOMINAL_PRICE,1928-06-01,1928-07-30,1928-07-30,19.02
SHILLER:NOMINAL_PRICE,1928-07-01,1928-08-30,1928-08-30,19.16
SHILLER:NOMINAL_PRICE,1928-08-01,1928-09-30,1928-09-30,19.78
SHILLER:NOMINAL_PRICE,1928-09-01,1928-10-30,1928-10-30,21.17
SHILLER:NOMINAL_PRICE,1928-10-01,1928-11-30,1928-11-30,21.6
SHILLER:NOMINAL_PRICE,1928-11-01,1928-12-30,1928-12-30,23.06
SHILLER:NOMINAL_PRICE,1928-12-01,1929-01-30,1929-01-30,23.15
SHILLER:NOMINAL_PRICE,1929-01-01,1929-03-02,1929-03-02,24.86
SHILLER:NOMINAL_PRICE,1929-02-01,1929-03-30,1929-03-30,24.99
SHILLER:NOMINAL_PRICE,1929-03-01,1929-04-30,1929-04-30,25.43
SHILLER:NOMINAL_PRICE,1929-04-01,1929-05-30,1929-05-30,25.28
SHILLER:NOMINAL_PRICE,1929-05-01,1929-06-30,1929-06-30,25.66
SHILLER:NOMINAL_PRICE,1929-06-01,1929-07-30,1929-07-30,26.15
SHILLER:NOMINAL_PRICE,1929-07-01,1929-08-30,1929-08-30,28.48
SHILLER:NOMINAL_PRICE,1929-08-01,1929-09-30,1929-09-30,30.1
SHILLER:NOMINAL_PRICE,1929-09-01,1929-10-30,1929-10-30,31.3
SHILLER:NOMINAL_PRICE,1929-10-01,1929-11-30,1929-11-30,27.99
SHILLER:NOMINAL_PRICE,1929-11-01,1929-12-30,1929-12-30,20.58
SHILLER:NOMINAL_PRICE,1929-12-01,1930-01-30,1930-01-30,21.4
SHILLER:NOMINAL_PRICE,1930-01-01,1930-03-02,1930-03-02,21.71
SHILLER:NOMINAL_PRICE,1930-02-01,1930-03-30,1930-03-30,23.07
SHILLER:NOMINAL_PRICE,1930-03-01,1930-04-30,1930-04-30,23.94
SHILLER:NOMINAL_PRICE,1930-04-01,1930-05-30,1930-05-30,25.46
SHILLER:NOMINAL_PRICE,1930-05-01,1930-06-30,1930-06-30,23.94
SHILLER:NOMINAL_PRICE,1930-06-01,1930-07-30,1930-07-30,21.52
SHILLER:NOMINAL_PRICE,1930-07-01,1930-08-30,1930-08-30,21.06
SHILLER:NOMINAL_PRICE,1930-08-01,1930-09-30,1930-09-30,20.79
SHILLER:NOMINAL_PRICE,1930-09-01,1930-10-30,1930-10-30,20.78
SHILLER:NOMINAL_PRICE,1930-10-01,1930-11-30,1930-11-30,17.92
SHILLER:NOMINAL_PRICE,1930-11-01,1930-12-30,1930-12-30,16.62
SHILLER:NOMINAL_PRICE,1930-12-01,1931-01-30,1931-01-30,15.51
SHILLER:NOMINAL_PRICE,1931-01-01,1931-03-02,1931-03-02,15.98
SHILLER:NOMINAL_PRICE,1931-02-01,1931-03-30,1931-03-30,17.2
SHILLER:NOMINAL_PRICE,1931-03-01,1931-04-30,1931-04-30,17.53
SHILLER:NOMINAL_PRICE,1931-04-01,1931-05-30,1931-05-30,15.86
SHILLER:NOMINAL_PRICE,1931-05-01,1931-06-30,1931-06-30,14.33
SHILLER:NOMINAL_PRICE,1931-06-01,1931-07-30,1931-07-30,13.87
SHILLER:NOMINAL_PRICE,1931-07-01,1931-08-30,1931-08-30,14.33
SHILLER:NOMINAL_PRICE,1931-08-01,1931-09-30,1931-09-30,13.9
SHILLER:NOMINAL_PRICE,1931-09-01,1931-10-30,1931-10-30,11.83
SHILLER:NOMINAL_PRICE,1931-10-01,1931-11-30,1931-11-30,10.25
SHILLER:NOMINAL_PRICE,1931-11-01,1931-12-30,1931-12-30,10.39
SHILLER:NOMINAL_PRICE,1931-12-01,1932-01-30,1932-01-30,8.44
SHILLER:NOMINAL_PRICE,1932-01-01,1932-03-01,1932-03-01,8.3
SHILLER:NOMINAL_PRICE,1932-02-01,1932-03-30,1932-03-30,8.23
SHILLER:NOMINAL_PRICE,1932-03-01,1932-04-30,1932-04-30,8.26
SHILLER:NOMINAL_PRICE,1932-04-01,1932-05-30,1932-05-30,6.28
SHILLER:NOMINAL_PRICE,1932-05-01,1932-06-30,1932-06-30,5.51
SHILLER:NOMINAL_PRICE,1932-06-01,1932-07-30,1932-07-30,4.77
SHILLER:NOMINAL_PRICE,1932-07-01,1932-08-30,1932-08-30,5.01
SHILLER:NOMINAL_PRICE,1932-08-01,1932-09-30,1932-09-30,7.53
SHILLER:NOMINAL_PRICE,1932-09-01,1932-10-30,1932-10-30,8.26
SHILLER:NOMINAL_PRICE,1932-10-01,1932-11-30,1932-11-30,7.12
SHILLER:NOMINAL_PRICE,1932-11-01,1932-12-30,1932-12-30,7.05
SHILLER:NOMINAL_PRICE,1932-12-01,1933-01-30,1933-01-30,6.82
SHILLER:NOMINAL_PRICE,1933-01-01,1933-03-02,1933-03-02,7.09
SHILLER:NOMINAL_PRICE,1933-02-01,1933-03-30,1933-03-30,6.25
SHILLER:NOMINAL_PRICE,1933-03-01,1933-04-30,1933-04-30,6.23
SHILLER:NOMINAL_PRICE,1933-04-01,1933-05-30,1933-05-30,6.89
SHILLER:NOMINAL_PRICE,1933-05-01,1933-06-30,1933-06-30,8.87
SHILLER:NOMINAL_PRICE,1933-06-01,1933-07-30,1933-07-30,10.39
SHILLER:NOMINAL_PRICE,1933-07-01,1933-08-30,1933-08-30,11.23
SHILLER:NOMINAL_PRICE,1933-08-01,1933-09-30,1933-09-30,10.67
SHILLER:NOMINAL_PRICE,1933-09-01,1933-10-30,1933-10-30,10.58
SHILLER:NOMINAL_PRICE,1933-10-01,1933-11-30,1933-11-30,9.55
SHILLER:NOMINAL_PRICE,1933-11-01,1933-12-30,1933-12-30,9.78
SHILLER:NOMINAL_PRICE,1933-12-01,1934-01-30,1934-01-30,9.97
SHILLER:NOMINAL_PRICE,1934-01-01,1934-03-02,1934-03-02,10.54
SHILLER:NOMINAL_PRICE,1934-02-01,1934-03-30,1934-03-30,11.32
SHILLER:NOMINAL_PRICE,1934-03-01,1934-04-30,1934-04-30,10.74
SHILLER:NOMINAL_PRICE,1934-04-01,1934-05-30,1934-05-30,10.92
SHILLER:NOMINAL_PRICE,1934-05-01,1934-06-30,1934-06-30,9.81
SHILLER:NOMINAL_PRICE,1934-06-01,1934-07-30,1934-07-30,9.94
SHILLER:NOMINAL_PRICE,1934-07-01,1934-08-30,1934-08-30,9.47
SHILLER:NOMINAL_PRICE,1934-08-01,1934-09-30,1934-09-30,9.1
SHILLER:NOMINAL_PRICE,1934-09-01,1934-10-30,1934-10-30,8.88
SHILLER:NOMINAL_PRICE,1934-10-01,1934-11-30,1934-11-30,8.95
SHILLER:NOMINAL_PRICE,1934-11-01,1934-12-30,1934-12-30,9.2
SHILLER:NOMINAL_PRICE,1934-12-01,1935-01-30,1935-01-30,9.26
SHILLER:NOMINAL_PRICE,1935-01-01,1935-03-02,1935-03-02,9.26
SHILLER:NOMINAL_PRICE,1935-02-01,1935-03-30,1935-03-30,8.98
SHILLER:NOMINAL_PRICE,1935-03-01,1935-04-30,1935-04-30,8.41
SHILLER:NOMINAL_PRICE,1935-04-01,1935-05-30,1935-05-30,9.04
SHILLER:NOMINAL_PRICE,1935-05-01,1935-06-30,1935-06-30,9.75
SHILLER:NOMINAL_PRICE,1935-06-01,1935-07-30,1935-07-30,10.12
SHILLER:NOMINAL_PRICE,1935-07-01,1935-08-30,1935-08-30,10.65
SHILLER:NOMINAL_PRICE,1935-08-01,1935-09-30,1935-09-30,11.37
SHILLER:NOMINAL_PRICE,1935-09-01,1935-10-30,1935-10-30,11.61
SHILLER:NOMINAL_PRICE,1935-10-01,1935-11-30,1935-11-30,11.92
SHILLER:NOMINAL_PRICE,1935-11-01,1935-12-30,1935-12-30,13.04
SHILLER:NOMINAL_PRICE,1935-12-01,1936-01-30,1936-01-30,13.04
SHILLER:NOMINAL_PRICE,1936-01-01,1936-03-01,1936-03-01,13.76
SHILLER:NOMINAL_PRICE,1936-02-01,1936-03-30,1936-03-30,14.55
SHILLER:NOMINAL_PRICE,1936-03-01,1936-04-30,1936-04-30,14.86
SHILLER:NOMINAL_PRICE,1936-04-01,1936-05-30,1936-05-30,14.88
SHILLER:NOMINAL_PRICE,1936-05-01,1936-06-30,1936-06-30,14.09
SHILLER:NOMINAL_PRICE,1936-06-01,1936-07-30,1936-07-30,14.69
SHILLER:NOMINAL_PRICE,1936-07-01,1936-08-30,1936-08-30,15.56
SHILLER:NOMINAL_PRICE,1936-08-01,1936-09-30,1936-09-30,15.87
SHILLER:NOMINAL_PRICE,1936-09-01,1936-10-30,1936-10-30,16.05
SHILLER:NOMINAL_PRICE,1936-10-01,1936-11-30,1936-11-30,16.89
SHILLER:NOMINAL_PRICE,1936-11-01,1936-12-30,1936-12-30,17.36
SHILLER:NOMINAL_PRICE,1936-12-01,1937-01-30,1937-01-30,17.06
SHILLER:NOMINAL_PRICE,1937-01-01,1937-03-02,1937-03-02,17.59
SHILLER:NOMINAL_PRICE,1937-02-01,1937-03-30,1937-03-30,18.11
SHILLER:NOMINAL_PRICE,1937-03-01,1937-04-30,1937-04-30,18.09
SHILLER:NOMINAL_PRICE,1937-04-01,1937-05-30,1937-05-30,17.01
SHILLER:NOMINAL_PRICE,1937-05-01,1937-06-30,1937-06-30,16.25
SHILLER:NOMINAL_PRICE,1937-06-01,1937-07-30,1937-07-30,15.64
SHILLER:NOMINAL_PRICE,1937-07-01,1937-08-30,1937-08-30,16.57
SHILLER:NOMINAL_PRICE,1937-08-01,1937-09-30,1937-09-30,16.74
SHILLER:NOMINAL_PRICE,1937-09-01,1937-10-30,1937-10-30,14.37
SHILLER:NOMINAL_PRICE,1937-10-01,1937-11-30,1937-11-30,12.28
SHILLER:NOMINAL_PRICE,1937-11-01,1937-12-30,1937-12-30,11.2
SHILLER:NOMINAL_PRICE,1937-12-01,1938-01-30,1938-01-30,11.02
SHILLER:NOMINAL_PRICE,1938-01-01,1938-03-02,1938-03-02,11.31
SHILLER:NOMINAL_PRICE,1938-02-01,1938-03-30,1938-03-30,11.04
SHILLER:NOMINAL_PRICE,1938-03-01,1938-04-30,1938-04-30,10.31
SHILLER:NOMINAL_PRICE,1938-04-01,1938-05-30,1938-05-30,9.89
SHILLER:NOMINAL_PRICE,1938-05-01,1938-06-30,1938-06-30,9.98
SHILLER:NOMINAL_PRICE,1938-06-01,1938-07-30,1938-07-30,10.21
SHILLER:NOMINAL_PRICE,1938-07-01,1938-08-30,1938-08-30,12.24
SHILLER:NOMINAL_PRICE,1938-08-01,1938-09-30,1938-09-30,12.31
SHILLER:NOMINAL_PRICE,1938-09-01,1938-10-30,1938-10-30,11.75
SHILLER:NOMINAL_PRICE,1938-10-01,1938-11-30,1938-11-30,13.06
SHILLER:NOMINAL_PRICE,1938-11-01,1938-12-30,1938-12-30,13.07
SHILLER:NOMINAL_PRICE,1938-12-01,1939-01-30,1939-01-30,12.69
SHILLER:NOMINAL_PRICE,1939-01-01,1939-03-02,1939-03-02,12.5
SHILLER:NOMINAL_PRICE,1939-02-01,1939-03-30,1939-03-30,12.4
SHILLER:NOMINAL_PRICE,1939-03-01,1939-04-30,1939-04-30,12.39
SHILLER:NOMINAL_PRICE,1939-04-01,1939-05-30,1939-05-30,10.83
SHILLER:NOMINAL_PRICE,1939-05-01,1939-06-30,1939-06-30,11.23
SHILLER:NOMINAL_PRICE,1939-06-01,1939-07-30,1939-07-30,11.43
SHILLER:NOMINAL_PRICE,1939-07-01,1939-08-30,1939-08-30,11.71
SHILLER:NOMINAL_PRICE,1939-08-01,1939-09-30,1939-09-30,11.54
SHILLER:NOMINAL_PRICE,1939-09-01,1939-10-30,1939-10-30,12.77
SHILLER:NOMINAL_PRICE,1939-10-01,1939-11-30,1939-11-30,12.9
SHILLER:NOMINAL_PRICE,1939-11-01,1939-12-30,1939-12-30,12.67
SHILLER:NOMINAL_PRICE,1939-12-01,1940-01-30,1940-01-30,12.37
SHILLER:NOMINAL_PRICE,1940-01-01,1940-03-01,1940-03-01,12.3
SHILLER:NOMINAL_PRICE,1940-02-01,1940-03-30,1940-03-30,12.22
SHILLER:NOMINAL_PRICE,1940-03-01,1940-04-30,1940-04-30,12.15
SHILLER:NOMINAL_PRICE,1940-04-01,1940-05-30,1940-05-30,12.27
SHILLER:NOMINAL_PRICE,1940-05-01,1940-06-30,1940-06-30,10.58
SHILLER:NOMINAL_PRICE,1940-06-01,1940-07-30,1940-07-30,9.67
SHILLER:NOMINAL_PRICE,1940-07-01,1940-08-30,1940-08-30,9.99
SHILLER:NOMINAL_PRICE,1940-08-01,1940-09-30,1940-09-30,10.2
SHILLER:NOMINAL_PRICE,1940-09-01,1940-10-30,1940-10-30,10.63
SHILLER:NOMINAL_PRICE,1940-10-01,1940-11-30,1940-11-30,10.73
SHILLER:NOMINAL_PRICE,1940-11-01,1940-12-30,1940-12-30,10.98
SHILLER:NOMINAL_PRICE,1940-12-01,1941-01-30,1941-01-30,10.53
SHILLER:NOMINAL_PRICE,1941-01-01,1941-03-02,1941-03-02,10.55
SHILLER:NOMINAL_PRICE,1941-02-01,1941-03-30,1941-03-30,9.89
SHILLER:NOMINAL_PRICE,1941-03-01,1941-04-30,1941-04-30,9.95
SHILLER:NOMINAL_PRICE,1941-04-01,1941-05-30,1941-05-30,9.64
SHILLER:NOMINAL_PRICE,1941-05-01,1941-06-30,1941-06-30,9.43
SHILLER:NOMINAL_PRICE,1941-06-01,1941-07-30,1941-07-30,9.76
SHILLER:NOMINAL_PRICE,1941-07-01,1941-08-30,1941-08-30,10.26
SHILLER:NOMINAL_PRICE,1941-08-01,1941-09-30,1941-09-30,10.21
SHILLER:NOMINAL_PRICE,1941-09-01,1941-10-30,1941-10-30,10.24
SHILLER:NOMINAL_PRICE,1941-10-01,1941-11-30,1941-11-30,9.83
SHILLER:NOMINAL_PRICE,1941-11-01,1941-12-30,1941-12-30,9.37
SHILLER:NOMINAL_PRICE,1941-12-01,1942-01-30,1942-01-30,8.76
SHILLER:NOMINAL_PRICE,1942-01-01,1942-03-02,1942-03-02,8.93
SHILLER:NOMINAL_PRICE,1942-02-01,1942-03-30,1942-03-30,8.65
SHILLER:NOMINAL_PRICE,1942-03-01,1942-04-30,1942-04-30,8.18
SHILLER:NOMINAL_PRICE,1942-04-01,1942-05-30,1942-05-30,7.84
SHILLER:NOMINAL_PRICE,1942-05-01,1942-06-30,1942-06-30,7.93
SHILLER:NOMINAL_PRICE,1942-06-01,1942-07-30,1942-07-30,8.33
SHILLER:NOMINAL_PRICE,1942-07-01,1942-08-30,1942-08-30,8.64
SHILLER:NOMINAL_PRICE,1942-08-01,1942-09-30,1942-09-30,8.59
SHILLER:NOMINAL_PRICE,1942-09-01,1942-10-30,1942-10-30,8.68
SHILLER:NOMINAL_PRICE,1942-10-01,1942-11-30,1942-11-30,9.32
SHILLER:NOMINAL_PRICE,1942-11-01,1942-12-30,1942-12-30,9.47
SHILLER:NOMINAL_PRICE,1942-12-01,1943-01-30,1943-01-30,9.52
SHILLER:NOMINAL_PRICE,1943-01-01,1943-03-02,1943-03-02,10.09
SHILLER:NOMINAL_PRICE,1943-02-01,1943-03-30,1943-03-30,10.69
SHILLER:NOMINAL_PRICE,1943-03-01,1943-04-30,1943-04-30,11.07
SHILLER:NOMINAL_PRICE,1943-04-01,1943-05-30,1943-05-30,11.44
SHILLER:NOMINAL_PRICE,1943-05-01,1943-06-30,1943-06-30,11.89
SHILLER:NOMINAL_PRICE,1943-06-01,1943-07-30,1943-07-30,12.1
SHILLER:NOMINAL_PRICE,1943-07-01,1943-08-30,1943-08-30,12.35
SHILLER:NOMINAL_PRICE,1943-08-01,1943-09-30,1943-09-30,11.74
SHILLER:NOMINAL_PRICE,1943-09-01,1943-10-30,1943-10-30,11.99
SHILLER:NOMINAL_PRICE,1943-10-01,1943-11-30,1943-11-30,11.88
SHILLER:NOMINAL_PRICE,1943-11-01,1943-12-30,1943-12-30,11.33
SHILLER:NOMINAL_PRICE,1943-12-01,1944-01-30,1944-01-30,11.48
SHILLER:NOMINAL_PRICE,1944-01-01,1944-03-01,1944-03-01,11.85
SHILLER:NOMINAL_PRICE,1944-02-01,1944-03-30,1944-03-30,11.77
SHILLER:NOMINAL_PRICE,1944-03-01,1944-04-30,1944-04-30,12.1
SHILLER:NOMINAL_PRICE,1944-04-01,1944-05-30,1944-05-30,11.89
SHILLER:NOMINAL_PRICE,1944-05-01,1944-06-30,1944-06-30,12.1
SHILLER:NOMINAL_PRICE,1944-06-01,1944-07-30,1944-07-30,12.67
SHILLER:NOMINAL_PRICE,1944-07-01,1944-08-30,1944-08-30,13
SHILLER:NOMINAL_PRICE,1944-08-01,1944-09-30,1944-09-30,12.81
SHILLER:NOMINAL_PRICE,1944-09-01,1944-10-30,1944-10-30,12.6
SHILLER:NOMINAL_PRICE,1944-10-01,1944-11-30,1944-11-30,12.91
SHILLER:NOMINAL_PRICE,1944-11-01,1944-12-30,1944-12-30,12.82
SHILLER:NOMINAL_PRICE,1944-12-01,1945-01-30,1945-01-30,13.1
SHILLER:NOMINAL_PRICE,1945-01-01,1945-03-02,1945-03-02,13.49
SHILLER:NOMINAL_PRICE,1945-02-01,1945-03-30,1945-03-30,13.94
SHILLER:NOMINAL_PRICE,1945-03-01,1945-04-30,1945-04-30,13.93
SHILLER:NOMINAL_PRICE,1945-04-01,1945-05-30,1945-05-30,14.28
SHILLER:NOMINAL_PRICE,1945-05-01,1945-06-30,1945-06-30,14.82
SHILLER:NOMINAL_PRICE,1945-06-01,1945-07-30,1945-07-30,15.09
SHILLER:NOMINAL_PRICE,1945-07-01,1945-08-30,1945-08-30,14.78
SHILLER:NOMINAL_PRICE,1945-08-01,1945-09-30,1945-09-30,14.83
SHILLER:NOMINAL_PRICE,1945-09-01,1945-10-30,1945-10-30,15.84
SHILLER:NOMINAL_PRICE,1945-10-01,1945-11-30,1945-11-30,16.5
SHILLER:NOMINAL_PRICE,1945-11-01,1945-12-30,1945-12-30,17.04
SHILLER:NOMINAL_PRICE,1945-12-01,1946-01-30,1946-01-30,17.33
SHILLER:NOMINAL_PRICE,1946-01-01,1946-03-02,1946-03-02,18.02
SHILLER:NOMINAL_PRICE,1946-02-01,1946-03-30,1946-03-30,18.07
SHILLER:NOMINAL_PRICE,1946-03-01,1946-04-30,1946-04-30,17.53
SHILLER:NOMINAL_PRICE,1946-04-01,1946-05-30,1946-05-30,18.66
SHILLER:NOMINAL_PRICE,1946-05-01,1946-06-30,1946-06-30,18.7
SHILLER:NOMINAL_PRICE,1946-06-01,1946-07-30,1946-07-30,18.58
SHILLER:NOMINAL_PRICE,1946-07-01,1946-08-30,1946-08-30,18.05
SHILLER:NOMINAL_PRICE,1946-08-01,1946-09-30,1946-09-30,17.7
SHILLER:NOMINAL_PRICE,1946-09-01,1946-10-30,1946-10-30,15.09
SHILLER:NOMINAL_PRICE,1946-10-01,1946-11-30,1946-11-30,14.75
SHILLER:NOMINAL_PRICE,1946-11-01,1946-12-30,1946-12-30,14.69
SHILLER:NOMINAL_PRICE,1946-12-01,1947-01-30,1947-01-30,15.13
SHILLER:NOMINAL_PRICE,1947-01-01,1947-03-02,1947-03-02,15.21
SHILLER:NOMINAL_PRICE,1947-02-01,1947-03-30,1947-03-30,15.8
SHILLER:NOMINAL_PRICE,1947-03-01,1947-04-30,1947-04-30,15.16
SHILLER:NOMINAL_PRICE,1947-04-01,1947-05-30,1947-05-30,14.6
SHILLER:NOMINAL_PRICE,1947-05-01,1947-06-30,1947-06-30,14.34
SHILLER:NOMINAL_PRICE,1947-06-01,1947-07-30,1947-07-30,14.84
SHILLER:NOMINAL_PRICE,1947-07-01,1947-08-30,1947-08-30,15.77
SHILLER:NOMINAL_PRICE,1947-08-01,1947-09-30,1947-09-30,15.46
SHILLER:NOMINAL_PRICE,1947-09-01,1947-10-30,1947-10-30,15.06
SHILLER:NOMINAL_PRICE,1947-10-01,1947-11-30,1947-11-30,15.45
SHILLER:NOMINAL_PRICE,1947-11-01,1947-12-30,1947-12-30,15.27
SHILLER:NOMINAL_PRICE,1947-12-01,1948-01-30,1948-01-30,15.03
SHILLER:NOMINAL_PRICE,1948-01-01,1948-03-01,1948-03-01,14.83
SHILLER:NOMINAL_PRICE,1948-02-01,1948-03-30,1948-03-30,14.1
SHILLER:NOMINAL_PRICE,1948-03-01,1948-04-30,1948-04-30,14.3
SHILLER:NOMINAL_PRICE,1948-04-01,1948-05-30,1948-05-30,15.4
SHILLER:NOMINAL_PRICE,1948-05-01,1948-06-30,1948-06-30,16.15
SHILLER:NOMINAL_PRICE,1948-06-01,1948-07-30,1948-07-30,16.82
SHILLER:NOMINAL_PRICE,1948-07-01,1948-08-30,1948-08-30,16.42
SHILLER:NOMINAL_PRICE,1948-08-01,1948-09-30,1948-09-30,15.94
SHILLER:NOMINAL_PRICE,1948-09-01,1948-10-30,1948-10-30,15.76
SHILLER:NOMINAL_PRICE,1948-10-01,1948-11-30,1948-11-30,16.19
SHILLER:NOMINAL_PRICE,1948-11-01,1948-12-30,1948-12-30,15.29
SHILLER:NOMINAL_PRICE,1948-12-01,1949-01-30,1949-01-30,15.19
SHILLER:NOMINAL_PRICE,1949-01-01,1949-03-02,1949-03-02,15.36
SHILLER:NOMINAL_PRICE,1949-02-01,1949-03-30,1949-03-30,14.77
SHILLER:NOMINAL_PRICE,1949-03-01,1949-04-30,1949-04-30,14.91
SHILLER:NOMINAL_PRICE,1949-04-01,1949-05-30,1949-05-30,14.89
SHILLER:NOMINAL_PRICE,1949-05-01,1949-06-30,1949-06-30,14.78
SHILLER:NOMINAL_PRICE,1949-06-01,1949-07-30,1949-07-30,13.97
SHILLER:NOMINAL_PRICE,1949-07-01,1949-08-30,1949-08-30,14.76
SHILLER:NOMINAL_PRICE,1949-08-01,1949-09-30,1949-09-30,15.29
SHILLER:NOMINAL_PRICE,1949-09-01,1949-10-30,1949-10-30,15.49
SHILLER:NOMINAL_PRICE,1949-10-01,1949-11-30,1949-11-30,15.89
SHILLER:NOMINAL_PRICE,1949-11-01,1949-12-30,1949-12-30,16.11
SHILLER:NOMINAL_PRICE,1949-12-01,1950-01-30,1950-01-30,16.54
SHILLER:NOMINAL_PRICE,1950-01-01,1950-03-02,1950-03-02,16.88
SHILLER:NOMINAL_PRICE,1950-02-01,1950-03-30,1950-03-30,17.21
SHILLER:NOMINAL_PRICE,1950-03-01,1950-04-30,1950-04-30,17.35
