series_id,obs_date,release_date,revision_date,value
FRED:DGS20,2010-06-30,2010-07-02,2010-07-02,3.74
FRED:DGS3,2010-06-30,2010-07-02,2010-07-02,1.0
FRED:DGS30,2010-06-30,2010-07-02,2010-07-02,3.91
FRED:DGS3MO,2010-06-30,2010-07-02,2010-07-02,0.18
FRED:DGS5,2010-06-30,2010-07-02,2010-07-02,1.79
FRED:DGS6MO,2010-06-30,2010-07-02,2010-07-02,0.22
FRED:DGS7,2010-06-30,2010-07-02,2010-07-02,2.42
FRED:DGS1,2010-07-30,2010-08-03,2010-08-03,0.29
FRED:DGS10,2010-07-30,2010-08-03,2010-08-03,2.94
FRED:DGS1MO,2010-07-30,2010-08-03,2010-08-03,0.14
FRED:DGS2,2010-07-30,2010-08-03,2010-08-03,0.55
FRED:DGS20,2010-07-30,2010-08-03,2010-08-03,3.74
FRED:DGS3,2010-07-30,2010-08-03,2010-08-03,0.84
FRED:DGS30,2010-07-30,2010-08-03,2010-08-03,3.98
FRED:DGS3MO,2010-07-30,2010-08-03,2010-08-03,0.15
FRED:DGS5,2010-07-30,2010-08-03,2010-08-03,1.6
FRED:DGS6MO,2010-07-30,2010-08-03,2010-08-03,0.2
FRED:DGS7,2010-07-30,2010-08-03,2010-08-03,2.3
FRED:DGS1,2010-08-31,2010-09-02,2010-09-02,0.25
FRED:DGS10,2010-08-31,2010-09-02,2010-09-02,2.47
FRED:DGS1MO,2010-08-31,2010-09-02,2010-09-02,0.16
FRED:DGS2,2010-08-31,2010-09-02,2010-09-02,0.47
FRED:DGS20,2010-08-31,2010-09-02,2010-09-02,3.23
FRED:DGS3,2010-08-31,2010-09-02,2010-09-02,0.72
FRED:DGS30,2010-08-31,2010-09-02,2010-09-02,3.52
FRED:DGS3MO,2010-08-31,2010-09-02,2010-09-02,0.14
FRED:DGS5,2010-08-31,2010-09-02,2010-09-02,1.33
FRED:DGS6MO,2010-08-31,2010-09-02,2010-09-02,0.19
FRED:DGS7,2010-08-31,2010-09-02,2010-09-02,1.92
FRED:DGS1,2010-09-30,2010-10-04,2010-10-04,0.27
FRED:DGS10,2010-09-30,2010-10-04,2010-10-04,2.53
FRED:DGS1MO,2010-09-30,2010-10-04,2010-10-04,0.14
FRED:DGS2,2010-09-30,2010-10-04,2010-10-04,0.42
FRED:DGS20,2010-09-30,2010-10-04,2010-10-04,3.38
FRED:DGS3,2010-09-30,2010-10-04,2010-10-04,0.64
FRED:DGS30,2010-09-30,2010-10-04,2010-10-04,3.69
FRED:DGS3MO,2010-09-30,2010-10-04,2010-10-04,0.16
FRED:DGS5,2010-09-30,2010-10-04,2010-10-04,1.27
FRED:DGS6MO,2010-09-30,2010-10-04,2010-10-04,0.19
FRED:DGS7,2010-09-30,2010-10-04,2010-10-04,1.91
FRED:DGS1,2010-10-29,2010-11-02,2010-11-02,0.22
FRED:DGS10,2010-10-29,2010-11-02,2010-11-02,2.63
FRED:DGS1MO,2010-10-29,2010-11-02,2010-11-02,0.14
FRED:DGS2,2010-10-29,2010-11-02,2010-11-02,0.34
FRED:DGS20,2010-10-29,2010-11-02,2010-11-02,3.64
FRED:DGS3,2010-10-29,2010-11-02,2010-11-02,0.51
FRED:DGS30,2010-10-29,2010-11-02,2010-11-02,3.99
FRED:DGS3MO,2010-10-29,2010-11-02,2010-11-02,0.12
FRED:DGS5,2010-10-29,2010-11-02,2010-11-02,1.17
FRED:DGS6MO,2010-10-29,2010-11-02,2010-11-02,0.17
FRED:DGS7,2010-10-29,2010-11-02,2010-11-02,1.89
FRED:DGS1,2010-11-30,2010-12-02,2010-12-02,0.27
FRED:DGS10,2010-11-30,2010-12-02,2010-12-02,2.81
FRED:DGS1MO,2010-11-30,2010-12-02,2010-12-02,0.18
FRED:DGS2,2010-11-30,2010-12-02,2010-12-02,0.45
FRED:DGS20,2010-11-30,2010-12-02,2010-12-02,3.8
FRED:DGS3,2010-11-30,2010-12-02,2010-12-02,0.72
FRED:DGS30,2010-11-30,2010-12-02,2010-12-02,4.12
FRED:DGS3MO,2010-11-30,2010-12-02,2010-12-02,0.17
FRED:DGS5,2010-11-30,2010-12-02,2010-12-02,1.47
FRED:DGS6MO,2010-11-30,2010-12-02,2010-12-02,0.21
FRED:DGS7,2010-11-30,2010-12-02,2010-12-02,2.16
FRED:DGS1,2010-12-31,2011-01-04,2011-01-04,0.29
FRED:DGS10,2010-12-31,2011-01-04,2011-01-04,3.3
FRED:DGS1MO,2010-12-31,2011-01-04,2011-01-04,0.07
FRED:DGS2,2010-12-31,2011-01-04,2011-01-04,0.61
FRED:DGS20,2010-12-31,2011-01-04,2011-01-04,4.13
FRED:DGS3,2010-12-31,2011-01-04,2011-01-04,1.02
FRED:DGS30,2010-12-31,2011-01-04,2011-01-04,4.34
FRED:DGS3MO,2010-12-31,2011-01-04,2011-01-04,0.12
FRED:DGS5,2010-12-31,2011-01-04,2011-01-04,2.01
FRED:DGS6MO,2010-12-31,2011-01-04,2011-01-04,0.19
FRED:DGS7,2010-12-31,2011-01-04,2011-01-04,2.71
FRED:DGS1,2011-01-31,2011-02-02,2011-02-02,0.26
FRED:DGS10,2011-01-31,2011-02-02,2011-02-02,3.42
FRED:DGS1MO,2011-01-31,2011-02-02,2011-02-02,0.15
FRED:DGS2,2011-01-31,2011-02-02,2011-02-02,0.58
FRED:DGS20,2011-01-31,2011-02-02,2011-02-02,4.33
FRED:DGS3,2011-01-31,2011-02-02,2011-02-02,0.98
FRED:DGS30,2011-01-31,2011-02-02,2011-02-02,4.58
FRED:DGS3MO,2011-01-31,2011-02-02,2011-02-02,0.15
FRED:DGS5,2011-01-31,2011-02-02,2011-02-02,1.95
FRED:DGS6MO,2011-01-31,2011-02-02,2011-02-02,0.17
FRED:DGS7,2011-01-31,2011-02-02,2011-02-02,2.71
FRED:DGS1,2011-02-28,2011-03-02,2011-03-02,0.25
FRED:DGS10,2011-02-28,2011-03-02,2011-03-02,3.42
FRED:DGS1MO,2011-02-28,2011-03-02,2011-03-02,0.13
FRED:DGS2,2011-02-28,2011-03-02,2011-03-02,0.69
FRED:DGS20,2011-02-28,2011-03-02,2011-03-02,4.25
FRED:DGS3,2011-02-28,2011-03-02,2011-03-02,1.18
FRED:DGS30,2011-02-28,2011-03-02,2011-03-02,4.49
FRED:DGS3MO,2011-02-28,2011-03-02,2011-03-02,0.15
FRED:DGS5,2011-02-28,2011-03-02,2011-03-02,2.13
FRED:DGS6MO,2011-02-28,2011-03-02,2011-03-02,0.18
FRED:DGS7,2011-02-28,2011-03-02,2011-03-02,2.82
FRED:DGS1,2011-03-31,2011-04-04,2011-04-04,0.3
FRED:DGS10,2011-03-31,2011-04-04,2011-04-04,3.47
FRED:DGS1MO,2011-03-31,2011-04-04,2011-04-04,0.05
FRED:DGS2,2011-03-31,2011-04-04,2011-04-04,0.8
FRED:DGS20,2011-03-31,2011-04-04,2011-04-04,4.29
FRED:DGS3,2011-03-31,2011-04-04,2011-04-04,1.29
FRED:DGS30,2011-03-31,2011-04-04,2011-04-04,4.51
FRED:DGS3MO,2011-03-31,2011-04-04,2011-04-04,0.09
FRED:DGS5,2011-03-31,2011-04-04,2011-04-04,2.24
FRED:DGS6MO,2011-03-31,2011-04-04,2011-04-04,0.17
FRED:DGS7,2011-03-31,2011-04-04,2011-04-04,2.9
FRED:DGS1,2011-04-29,2011-05-03,2011-05-03,0.22
FRED:DGS10,2011-04-29,2011-05-03,2011-05-03,3.32
FRED:DGS1MO,2011-04-29,2011-05-03,2011-05-03,0.02
FRED:DGS2,2011-04-29,2011-05-03,2011-05-03,0.61
FRED:DGS20,2011-04-29,2011-05-03,2011-05-03,4.15
FRED:DGS3,2011-04-29,2011-05-03,2011-05-03,1.01
FRED:DGS30,2011-04-29,2011-05-03,2011-05-03,4.4
FRED:DGS3MO,2011-04-29,2011-05-03,2011-05-03,0.04
FRED:DGS5,2011-04-29,2011-05-03,2011-05-03,1.97
FRED:DGS6MO,2011-04-29,2011-05-03,2011-05-03,0.11
FRED:DGS7,2011-04-29,2011-05-03,2011-05-03,2.66
FRED:DGS1,2011-05-31,2011-06-02,2011-06-02,0.18
FRED:DGS10,2011-05-31,2011-06-02,2011-06-02,3.05
FRED:DGS1MO,2011-05-31,2011-06-02,2011-06-02,0.04
FRED:DGS2,2011-05-31,2011-06-02,2011-06-02,0.45
FRED:DGS20,2011-05-31,2011-06-02,2011-06-02,3.91
FRED:DGS3,2011-05-31,2011-06-02,2011-06-02,0.79
FRED:DGS30,2011-05-31,2011-06-02,2011-06-02,4.22
FRED:DGS3MO,2011-05-31,2011-06-02,2011-06-02,0.06
FRED:DGS5,2011-05-31,2011-06-02,2011-06-02,1.68
FRED:DGS6MO,2011-05-31,2011-06-02,2011-06-02,0.12
FRED:DGS7,2011-05-31,2011-06-02,2011-06-02,2.37
FRED:DGS1,2011-06-30,2011-07-05,2011-07-05,0.19
FRED:DGS10,2011-06-30,2011-07-05,2011-07-05,3.18
FRED:DGS1MO,2011-06-30,2011-07-05,2011-07-05,0.01
FRED:DGS2,2011-06-30,2011-07-05,2011-07-05,0.45
FRED:DGS20,2011-06-30,2011-07-05,2011-07-05,4.09
FRED:DGS3,2011-06-30,2011-07-05,2011-07-05,0.81
FRED:DGS30,2011-06-30,2011-07-05,2011-07-05,4.38
FRED:DGS3MO,2011-06-30,2011-07-05,2011-07-05,0.03
FRED:DGS5,2011-06-30,2011-07-05,2011-07-05,1.76
FRED:DGS6MO,2011-06-30,2011-07-05,2011-07-05,0.1
FRED:DGS7,2011-06-30,2011-07-05,2011-07-05,2.5
FRED:DGS1,2011-07-29,2011-08-02,2011-08-02,0.2
FRED:DGS10,2011-07-29,2011-08-02,2011-08-02,2.82
FRED:DGS1MO,2011-07-29,2011-08-02,2011-08-02,0.16
FRED:DGS2,2011-07-29,2011-08-02,2011-08-02,0.36
FRED:DGS20,2011-07-29,2011-08-02,2011-08-02,3.77
FRED:DGS3,2011-07-29,2011-08-02,2011-08-02,0.55
FRED:DGS30,2011-07-29,2011-08-02,2011-08-02,4.12
FRED:DGS3MO,2011-07-29,2011-08-02,2011-08-02,0.1
FRED:DGS5,2011-07-29,2011-08-02,2011-08-02,1.35
FRED:DGS6MO,2011-07-29,2011-08-02,2011-08-02,0.16
FRED:DGS7,2011-07-29,2011-08-02,2011-08-02,2.09
FRED:DGS1,2011-08-31,2011-09-06,2011-09-06,0.1
FRED:DGS10,2011-08-31,2011-09-06,2011-09-06,2.23
FRED:DGS1MO,2011-08-31,2011-09-06,2011-09-06,0.01
FRED:DGS2,2011-08-31,2011-09-06,2011-09-06,0.2
FRED:DGS20,2011-08-31,2011-09-06,2011-09-06,3.19
FRED:DGS3,2011-08-31,2011-09-06,2011-09-06,0.33
FRED:DGS30,2011-08-31,2011-09-06,2011-09-06,3.6
FRED:DGS3MO,2011-08-31,2011-09-06,2011-09-06,0.02
FRED:DGS5,2011-08-31,2011-09-06,2011-09-06,0.96
FRED:DGS6MO,2011-08-31,2011-09-06,2011-09-06,0.05
FRED:DGS7,2011-08-31,2011-09-06,2011-09-06,1.56
FRED:DGS1,2011-09-30,2011-10-04,2011-10-04,0.13
FRED:DGS10,2011-09-30,2011-10-04,2011-10-04,1.92
FRED:DGS1MO,2011-09-30,2011-10-04,2011-10-04,0.02
FRED:DGS2,2011-09-30,2011-10-04,2011-10-04,0.25
FRED:DGS20,2011-09-30,2011-10-04,2011-10-04,2.66
FRED:DGS3,2011-09-30,2011-10-04,2011-10-04,0.42
FRED:DGS30,2011-09-30,2011-10-04,2011-10-04,2.9
FRED:DGS3MO,2011-09-30,2011-10-04,2011-10-04,0.02
FRED:DGS5,2011-09-30,2011-10-04,2011-10-04,0.96
FRED:DGS6MO,2011-09-30,2011-10-04,2011-10-04,0.06
FRED:DGS7,2011-09-30,2011-10-04,2011-10-04,1.43
FRED:DGS1,2011-10-31,2011-11-02,2011-11-02,0.12
FRED:DGS10,2011-10-31,2011-11-02,2011-11-02,2.17
FRED:DGS1MO,2011-10-31,2011-11-02,2011-11-02,0.02
FRED:DGS2,2011-10-31,2011-11-02,2011-11-02,0.25
FRED:DGS20,2011-10-31,2011-11-02,2011-11-02,2.89
FRED:DGS3,2011-10-31,2011-11-02,2011-11-02,0.41
FRED:DGS30,2011-10-31,2011-11-02,2011-11-02,3.16
FRED:DGS3MO,2011-10-31,2011-11-02,2011-11-02,0.01
FRED:DGS5,2011-10-31,2011-11-02,2011-11-02,0.99
FRED:DGS6MO,2011-10-31,2011-11-02,2011-11-02,0.06
FRED:DGS7,2011-10-31,2011-11-02,2011-11-02,1.58
FRED:DGS1,2011-11-30,2011-12-02,2011-12-02,0.12
FRED:DGS10,2011-11-30,2011-12-02,2011-12-02,2.08
FRED:DGS1MO,2011-11-30,2011-12-02,2011-12-02,0.02
FRED:DGS2,2011-11-30,2011-12-02,2011-12-02,0.25
FRED:DGS20,2011-11-30,2011-12-02,2011-12-02,2.77
FRED:DGS3,2011-11-30,2011-12-02,2011-12-02,0.41
FRED:DGS30,2011-11-30,2011-12-02,2011-12-02,3.06
FRED:DGS3MO,2011-11-30,2011-12-02,2011-12-02,0.01
FRED:DGS5,2011-11-30,2011-12-02,2011-12-02,0.96
FRED:DGS6MO,2011-11-30,2011-12-02,2011-12-02,0.06
FRED:DGS7,2011-11-30,2011-12-02,2011-12-02,1.53
FRED:DGS1,2011-12-30,2012-01-04,2012-01-04,0.12
FRED:DGS10,2011-12-30,2012-01-04,2012-01-04,1.89
FRED:DGS1MO,2011-12-30,2012-01-04,2012-01-04,0.01
FRED:DGS2,2011-12-30,2012-01-04,2012-01-04,0.25
FRED:DGS20,2011-12-30,2012-01-04,2012-01-04,2.57
FRED:DGS3,2011-12-30,2012-01-04,2012-01-04,0.36
FRED:DGS30,2011-12-30,2012-01-04,2012-01-04,2.89
FRED:DGS3MO,2011-12-30,2012-01-04,2012-01-04,0.02
FRED:DGS5,2011-12-30,2012-01-04,2012-01-04,0.83
FRED:DGS6MO,2011-12-30,2012-01-04,2012-01-04,0.06
FRED:DGS7,2011-12-30,2012-01-04,2012-01-04,1.35
FRED:DGS1,2012-01-31,2012-02-02,2012-02-02,0.13
FRED:DGS10,2012-01-31,2012-02-02,2012-02-02,1.83
FRED:DGS1MO,2012-01-31,2012-02-02,2012-02-02,0.04
FRED:DGS2,2012-01-31,2012-02-02,2012-02-02,0.22
FRED:DGS20,2012-01-31,2012-02-02,2012-02-02,2.59
FRED:DGS3,2012-01-31,2012-02-02,2012-02-02,0.3
FRED:DGS30,2012-01-31,2012-02-02,2012-02-02,2.94
FRED:DGS3MO,2012-01-31,2012-02-02,2012-02-02,0.06
FRED:DGS5,2012-01-31,2012-02-02,2012-02-02,0.71
FRED:DGS6MO,2012-01-31,2012-02-02,2012-02-02,0.08
FRED:DGS7,2012-01-31,2012-02-02,2012-02-02,1.24
FRED:DGS1,2012-02-29,2012-03-02,2012-03-02,0.18
FRED:DGS10,2012-02-29,2012-03-02,2012-03-02,1.98
FRED:DGS1MO,2012-02-29,2012-03-02,2012-03-02,0.08
FRED:DGS2,2012-02-29,2012-03-02,2012-03-02,0.3
FRED:DGS20,2012-02-29,2012-03-02,2012-03-02,2.73
FRED:DGS3,2012-02-29,2012-03-02,2012-03-02,0.43
FRED:DGS30,2012-02-29,2012-03-02,2012-03-02,3.08
FRED:DGS3MO,2012-02-29,2012-03-02,2012-03-02,0.08
FRED:DGS5,2012-02-29,2012-03-02,2012-03-02,0.87
FRED:DGS6MO,2012-02-29,2012-03-02,2012-03-02,0.13
FRED:DGS7,2012-02-29,2012-03-02,2012-03-02,1.39
FRED:DGS1,2012-03-30,2012-04-02,2012-04-02,0.19
FRED:DGS10,2012-03-30,2012-04-02,2012-04-02,2.23
FRED:DGS1MO,2012-03-30,2012-04-02,2012-04-02,0.05
FRED:DGS2,2012-03-30,2012-04-02,2012-04-02,0.33
FRED:DGS20,2012-03-30,2012-04-02,2012-04-02,3.0
FRED:DGS3,2012-03-30,2012-04-02,2012-04-02,0.51
FRED:DGS30,2012-03-30,2012-04-02,2012-04-02,3.35
FRED:DGS3MO,2012-03-30,2012-04-02,2012-04-02,0.07
FRED:DGS5,2012-03-30,2012-04-02,2012-04-02,1.04
FRED:DGS6MO,2012-03-30,2012-04-02,2012-04-02,0.15
FRED:DGS7,2012-03-30,2012-04-02,2012-04-02,1.61
FRED:DGS1,2012-04-30,2012-05-01,2012-05-01,0.2
FRED:DGS10,2012-04-30,2012-05-01,2012-05-01,1.95
FRED:DGS1MO,2012-04-30,2012-05-01,2012-05-01,0.07
FRED:DGS2,2012-04-30,2012-05-01,2012-05-01,0.27
FRED:DGS20,2012-04-30,2012-05-01,2012-05-01,2.73
FRED:DGS3,2012-04-30,2012-05-01,2012-05-01,0.38
FRED:DGS30,2012-04-30,2012-05-01,2012-05-01,3.12
FRED:DGS3MO,2012-04-30,2012-05-01,2012-05-01,0.1
FRED:DGS5,2012-04-30,2012-05-01,2012-05-01,0.82
FRED:DGS6MO,2012-04-30,2012-05-01,2012-05-01,0.15
FRED:DGS7,2012-04-30,2012-05-01,2012-05-01,1.33
FRED:DGS1,2012-05-31,2012-06-01,2012-06-01,0.18
FRED:DGS10,2012-05-31,2012-06-01,2012-06-01,1.59
FRED:DGS1MO,2012-05-31,2012-06-01,2012-06-01,0.03
FRED:DGS2,2012-05-31,2012-06-01,2012-06-01,0.27
FRED:DGS20,2012-05-31,2012-06-01,2012-06-01,2.27
FRED:DGS3,2012-05-31,2012-06-01,2012-06-01,0.35
FRED:DGS30,2012-05-31,2012-06-01,2012-06-01,2.67
FRED:DGS3MO,2012-05-31,2012-06-01,2012-06-01,0.07
FRED:DGS5,2012-05-31,2012-06-01,2012-06-01,0.67
FRED:DGS6MO,2012-05-31,2012-06-01,2012-06-01,0.14
FRED:DGS7,2012-05-31,2012-06-01,2012-06-01,1.03
FRED:DGS1,2012-06-29,2012-07-02,2012-07-02,0.21
FRED:DGS10,2012-06-29,2012-07-02,2012-07-02,1.67
FRED:DGS1MO,2012-06-29,2012-07-02,2012-07-02,0.04
FRED:DGS2,2012-06-29,2012-07-02,2012-07-02,0.33
FRED:DGS20,2012-06-29,2012-07-02,2012-07-02,2.38
FRED:DGS3,2012-06-29,2012-07-02,2012-07-02,0.41
FRED:DGS30,2012-06-29,2012-07-02,2012-07-02,2.76
FRED:DGS3MO,2012-06-29,2012-07-02,2012-07-02,0.09
FRED:DGS5,2012-06-29,2012-07-02,2012-07-02,0.72
FRED:DGS6MO,2012-06-29,2012-07-02,2012-07-02,0.16
FRED:DGS7,2012-06-29,2012-07-02,2012-07-02,1.11
FRED:DGS1,2012-07-31,2012-08-01,2012-08-01,0.16
FRED:DGS10,2012-07-31,2012-08-01,2012-08-01,1.51
FRED:DGS1MO,2012-07-31,2012-08-01,2012-08-01,0.07
FRED:DGS2,2012-07-31,2012-08-01,2012-08-01,0.23
FRED:DGS20,2012-07-31,2012-08-01,2012-08-01,2.21
FRED:DGS3,2012-07-31,2012-08-01,2012-08-01,0.3
FRED:DGS30,2012-07-31,2012-08-01,2012-08-01,2.56
FRED:DGS3MO,2012-07-31,2012-08-01,2012-08-01,0.11
FRED:DGS5,2012-07-31,2012-08-01,2012-08-01,0.6
FRED:DGS6MO,2012-07-31,2012-08-01,2012-08-01,0.14
FRED:DGS7,2012-07-31,2012-08-01,2012-08-01,0.98
FRED:DGS1,2012-08-31,2012-09-04,2012-09-04,0.16
FRED:DGS10,2012-08-31,2012-09-04,2012-09-04,1.57
FRED:DGS1MO,2012-08-31,2012-09-04,2012-09-04,0.09
FRED:DGS2,2012-08-31,2012-09-04,2012-09-04,0.22
FRED:DGS20,2012-08-31,2012-09-04,2012-09-04,2.29
FRED:DGS3,2012-08-31,2012-09-04,2012-09-04,0.3
FRED:DGS30,2012-08-31,2012-09-04,2012-09-04,2.68
FRED:DGS3MO,2012-08-31,2012-09-04,2012-09-04,0.09
FRED:DGS5,2012-08-31,2012-09-04,2012-09-04,0.59
FRED:DGS6MO,2012-08-31,2012-09-04,2012-09-04,0.14
FRED:DGS7,2012-08-31,2012-09-04,2012-09-04,1.01
FRED:DGS1,2012-09-28,2012-10-01,2012-10-01,0.17
FRED:DGS10,2012-09-28,2012-10-01,2012-10-01,1.65
FRED:DGS1MO,2012-09-28,2012-10-01,2012-10-01,0.06
FRED:DGS2,2012-09-28,2012-10-01,2012-10-01,0.23
FRED:DGS20,2012-09-28,2012-10-01,2012-10-01,2.42
FRED:DGS3,2012-09-28,2012-10-01,2012-10-01,0.31
FRED:DGS30,2012-09-28,2012-10-01,2012-10-01,2.82
FRED:DGS3MO,2012-09-28,2012-10-01,2012-10-01,0.1
FRED:DGS5,2012-09-28,2012-10-01,2012-10-01,0.62
FRED:DGS6MO,2012-09-28,2012-10-01,2012-10-01,0.14
FRED:DGS7,2012-09-28,2012-10-01,2012-10-01,1.04
FRED:DGS1,2012-10-31,2012-11-01,2012-11-01,0.18
FRED:DGS10,2012-10-31,2012-11-01,2012-11-01,1.72
FRED:DGS1MO,2012-10-31,2012-11-01,2012-11-01,0.09
FRED:DGS2,2012-10-31,2012-11-01,2012-11-01,0.3
FRED:DGS20,2012-10-31,2012-11-01,2012-11-01,2.46
FRED:DGS3,2012-10-31,2012-11-01,2012-11-01,0.38
FRED:DGS30,2012-10-31,2012-11-01,2012-11-01,2.85
FRED:DGS3MO,2012-10-31,2012-11-01,2012-11-01,0.11
FRED:DGS5,2012-10-31,2012-11-01,2012-11-01,0.72
FRED:DGS6MO,2012-10-31,2012-11-01,2012-11-01,0.16
FRED:DGS7,2012-10-31,2012-11-01,2012-11-01,1.14
FRED:DGS1,2012-11-30,2012-12-03,2012-12-03,0.18
FRED:DGS10,2012-11-30,2012-12-03,2012-12-03,1.62
FRED:DGS1MO,2012-11-30,2012-12-03,2012-12-03,0.11
FRED:DGS2,2012-11-30,2012-12-03,2012-12-03,0.25
FRED:DGS20,2012-11-30,2012-12-03,2012-12-03,2.37
FRED:DGS3,2012-11-30,2012-12-03,2012-12-03,0.34
FRED:DGS30,2012-11-30,2012-12-03,2012-12-03,2.81
FRED:DGS3MO,2012-11-30,2012-12-03,2012-12-03,0.08
FRED:DGS5,2012-11-30,2012-12-03,2012-12-03,0.61
FRED:DGS6MO,2012-11-30,2012-12-03,2012-12-03,0.13
FRED:DGS7,2012-11-30,2012-12-03,2012-12-03,1.04
FRED:DGS1,2012-12-31,2013-01-02,2013-01-02,0.16
FRED:DGS10,2012-12-31,2013-01-02,2013-01-02,1.78
FRED:DGS1MO,2012-12-31,2013-01-02,2013-01-02,0.02
FRED:DGS2,2012-12-31,2013-01-02,2013-01-02,0.25
FRED:DGS20,2012-12-31,2013-01-02,2013-01-02,2.54
FRED:DGS3,2012-12-31,2013-01-02,2013-01-02,0.36
FRED:DGS30,2012-12-31,2013-01-02,2013-01-02,2.95
FRED:DGS3MO,2012-12-31,2013-01-02,2013-01-02,0.05
FRED:DGS5,2012-12-31,2013-01-02,2013-01-02,0.72
FRED:DGS6MO,2012-12-31,2013-01-02,2013-01-02,0.11
FRED:DGS7,2012-12-31,2013-01-02,2013-01-02,1.18
FRED:DGS1,2013-01-31,2013-02-01,2013-02-01,0.15
FRED:DGS10,2013-01-31,2013-02-01,2013-02-01,2.02
FRED:DGS1MO,2013-01-31,2013-02-04,2013-02-04,0.04
FRED:DGS2,2013-01-31,2013-02-04,2013-02-04,0.27
FRED:DGS20,2013-01-31,2013-02-04,2013-02-04,2.79
FRED:DGS3,2013-01-31,2013-02-04,2013-02-04,0.42
FRED:DGS30,2013-01-31,2013-02-04,2013-02-04,3.17
FRED:DGS3MO,2013-01-31,2013-02-04,2013-02-04,0.07
FRED:DGS5,2013-01-31,2013-02-04,2013-02-04,0.88
FRED:DGS6MO,2013-01-31,2013-02-01,2013-02-01,0.12
FRED:DGS7,2013-01-31,2013-02-01,2013-02-01,1.38
FRED:DGS1,2013-02-28,2013-03-01,2013-03-01,0.17
FRED:DGS10,2013-02-28,2013-03-01,2013-03-01,1.89
FRED:DGS1MO,2013-02-28,2013-03-01,2013-03-01,0.07
FRED:DGS2,2013-02-28,2013-03-01,2013-03-01,0.25
FRED:DGS20,2013-02-28,2013-03-01,2013-03-01,2.71
FRED:DGS3,2013-02-28,2013-03-01,2013-03-01,0.36
FRED:DGS30,2013-02-28,2013-03-01,2013-03-01,3.1
FRED:DGS3MO,2013-02-28,2013-03-01,2013-03-01,0.11
FRED:DGS5,2013-02-28,2013-03-01,2013-03-01,0.77
FRED:DGS6MO,2013-02-28,2013-03-01,2013-03-01,0.13
FRED:DGS7,2013-02-28,2013-03-01,2013-03-01,1.26
FRED:DGS1,2013-03-28,2013-03-29,2013-03-29,0.14
FRED:DGS10,2013-03-28,2013-03-29,2013-03-29,1.87
FRED:DGS1MO,2013-03-28,2013-03-29,2013-03-29,0.04
FRED:DGS2,2013-03-28,2013-03-29,2013-03-29,0.25
FRED:DGS20,2013-03-28,2013-03-29,2013-03-29,2.71
FRED:DGS3,2013-03-28,2013-03-29,2013-03-29,0.36
FRED:DGS30,2013-03-28,2013-03-29,2013-03-29,3.1
FRED:DGS3MO,2013-03-28,2013-03-29,2013-03-29,0.07
FRED:DGS5,2013-03-28,2013-03-29,2013-03-29,0.77
FRED:DGS6MO,2013-03-28,2013-03-29,2013-03-29,0.11
FRED:DGS7,2013-03-28,2013-03-29,2013-03-29,1.24
FRED:DGS1,2013-04-30,2013-05-01,2013-05-01,0.11
FRED:DGS10,2013-04-30,2013-05-01,2013-05-01,1.7
FRED:DGS1MO,2013-04-30,2013-05-01,2013-05-01,0.03
FRED:DGS2,2013-04-30,2013-05-01,2013-05-01,0.22
FRED:DGS20,2013-04-30,2013-05-01,2013-05-01,2.49
FRED:DGS3,2013-04-30,2013-05-01,2013-05-01,0.32
FRED:DGS30,2013-04-30,2013-05-01,2013-05-01,2.88
FRED:DGS3MO,2013-04-30,2013-05-01,2013-05-01,0.05
FRED:DGS5,2013-04-30,2013-05-01,2013-05-01,0.68
FRED:DGS6MO,2013-04-30,2013-05-01,2013-05-01,0.09
FRED:DGS7,2013-04-30,2013-05-01,2013-05-01,1.11
FRED:DGS1,2013-05-31,2013-06-03,2013-06-03,0.14
FRED:DGS10,2013-05-31,2013-06-03,2013-06-03,2.16
FRED:DGS1MO,2013-05-31,2013-06-03,2013-06-03,0.03
FRED:DGS2,2013-05-31,2013-06-03,2013-06-03,0.3
FRED:DGS20,2013-05-31,2013-06-03,2013-06-03,2.95
FRED:DGS3,2013-05-31,2013-06-03,2013-06-03,0.52
FRED:DGS30,2013-05-31,2013-06-03,2013-06-03,3.3
FRED:DGS3MO,2013-05-31,2013-06-03,2013-06-03,0.04
FRED:DGS5,2013-05-31,2013-06-03,2013-06-03,1.05
FRED:DGS6MO,2013-05-31,2013-06-03,2013-06-03,0.07
FRED:DGS7,2013-05-31,2013-06-03,2013-06-03,1.55
FRED:DGS1,2013-06-28,2013-07-01,2013-07-01,0.15
FRED:DGS10,2013-06-28,2013-07-01,2013-07-01,2.52
FRED:DGS1MO,2013-06-28,2013-07-01,2013-07-01,0.02
FRED:DGS2,2013-06-28,2013-07-01,2013-07-01,0.36
FRED:DGS20,2013-06-28,2013-07-01,2013-07-01,3.22
FRED:DGS3,2013-06-28,2013-07-01,2013-07-01,0.66
FRED:DGS30,2013-06-28,2013-07-01,2013-07-01,3.52
FRED:DGS3MO,2013-06-28,2013-07-01,2013-07-01,0.04
FRED:DGS5,2013-06-28,2013-07-01,2013-07-01,1.41
FRED:DGS6MO,2013-06-28,2013-07-01,2013-07-01,0.1
FRED:DGS7,2013-06-28,2013-07-01,2013-07-01,1.96
FRED:DGS1,2013-07-31,2013-08-01,2013-08-01,0.11
